,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,29.0060977935791,23.603689193725586,22.864980697631836,,10.358915328979492,10.203965187072754,2.7580461502075195,26.93391990661621,,17.93834114074707,13698.2998046875,56.540000915527344,47.47999954223633,35.29872512817383,,12.508000373840332,19.604999542236328,3.5,48.939998626708984,,32.619998931884766,13698.2998046875,56.619998931884766,48.650001525878906,35.62194061279297,,12.54800033569336,19.639999389648438,3.5,49.79999923706055,,33.79999923706055,13734.400390625,55.540000915527344,47.47999954223633,34.90205764770508,,12.211999893188477,19.485000610351562,3.5,48.7599983215332,,32.54999923706055,13632.599609375,56.5099983215332,48.56999969482422,34.90205764770508,,12.383999824523926,19.625,3.5,49.70000076293945,,33.79999923706055,13729.5,195100.0,194200.0,2706058.0,,1950000.0,476600.0,1000.0,876700.0,,1667000.0,208299300.0
2008-01-15,28.10831069946289,23.161252975463867,21.998979568481445,,10.221437454223633,10.003583908081055,2.7580461502075195,26.26249122619629,,17.630390167236328,13316.7998046875,54.790000915527344,46.59000015258789,33.9618034362793,,12.342000007629395,19.219999313354492,3.5,47.720001220703125,,32.060001373291016,13316.7998046875,56.119998931884766,47.36000061035156,35.13222122192383,,12.555999755859375,19.579999923706055,3.5,48.5,,32.564998626708984,13698.2998046875,54.790000915527344,45.84000015258789,33.2125358581543,,12.281999588012695,19.15999984741211,3.5,47.470001220703125,,32.060001373291016,13314.599609375,56.040000915527344,47.25,35.12242889404297,,12.354000091552734,19.530000686645508,3.5,48.5,,32.564998626708984,13580.7998046875,365500.0,303500.0,5456632.0,,2580000.0,408000.0,19600.0,1102200.0,,3002200.0,263789600.0
2008-01-16,27.554244995117188,22.86794090270996,21.17420768737793,,10.155183792114258,9.941125869750977,2.7580461502075195,26.15242576599121,,17.82286262512207,13074.900390625,53.709999084472656,46.0,32.688541412353516,,12.26200008392334,19.100000381469727,3.5,47.52000045776367,,32.40999984741211,13074.900390625,55.47999954223633,46.91999816894531,33.65817642211914,,12.458000183105469,19.235000610351562,3.5,48.36000061035156,,32.7599983215332,13316.7998046875,53.54999923706055,45.349998474121094,32.21351623535156,,12.180000305175781,18.920000076293945,3.5,47.279998779296875,,31.4950008392334,12989.2001953125,54.560001373291016,46.060001373291016,33.325172424316406,,12.244000434875488,19.06999969482422,3.5,47.4900016784668,,31.889999389648438,13177.7001953125,400600.0,340100.0,7095337.0,,2442500.0,459400.0,12400.0,1311700.0,,2648000.0,289472300.0
2008-01-17,27.133569717407227,22.4553165435791,20.02271270751953,,10.042549133300781,9.826615333557129,2.7580461502075195,25.64611053466797,,17.41591453552246,12795.599609375,52.88999938964844,45.16999816894531,30.910871505737305,,12.12600040435791,18.8799991607666,3.5,46.599998474121094,,31.670000076293945,12795.599609375,54.33000183105469,46.52000045776367,33.34476089477539,,12.565999984741211,19.325000762939453,3.5,48.099998474121094,,32.869998931884766,13209.2998046875,52.84000015258789,44.689998626708984,30.72477912902832,,12.076000213623047,18.760000228881836,3.5,46.4900016784668,,31.540000915527344,12766.099609375,53.68000030517578,46.25,32.810970306396484,,12.357999801635742,19.145000457763672,3.5,47.97999954223633,,31.985000610351562,13154.900390625,386100.0,419200.0,7600732.0,,2705500.0,585800.0,107400.0,1177300.0,,3313000.0,262736600.0
2008-01-18,26.92323112487793,22.102365493774414,20.228914260864258,,9.64833927154541,9.675681114196777,2.7580461502075195,25.469995498657227,,17.26469612121582,12737.099609375,52.47999954223633,44.459999084472656,31.22918701171875,,11.649999618530273,18.59000015258789,3.5,46.279998779296875,,31.395000457763672,12737.099609375,53.83000183105469,45.81999969482422,31.73359489440918,,12.267999649047852,19.170000076293945,3.5,47.400001525878906,,32.189998626708984,12962.5,51.91999816894531,43.779998779296875,30.391773223876953,,11.649999618530273,18.434999465942383,3.5,45.66999816894531,,31.03499984741211,12598.400390625,53.7599983215332,45.18000030517578,31.082271575927734,,12.10200023651123,18.75,3.5,46.66999816894531,,32.03499984741211,12897.7998046875,432700.0,419000.0,5738837.0,,4361000.0,470800.0,1200.0,1380600.0,,2967000.0,262415400.0
2008-01-21,,,,,,,2.655604600906372,,,,12132.099609375,,,,,,,3.369999885559082,,,,12132.099609375,,,,,,,3.5,,,,12737.7998046875,,,,,,,3.369999885559082,,,,12119.900390625,,,,,,,3.5,,,,12249.099609375,,,,,,,3000.0,,,,170828600.0
2008-01-22,26.65647315979004,22.271385192871094,19.68646812438965,,9.777532577514648,9.717314720153809,2.6398441791534424,26.215360641479492,,17.385669708251953,12640.900390625,51.959999084472656,44.79999923706055,30.391773223876953,,11.805999755859375,18.670000076293945,3.3499999046325684,47.130001068115234,,31.614999771118164,12640.900390625,52.54999923706055,45.56999969482422,30.68560218811035,,11.934000015258789,18.729999542236328,3.3550000190734863,47.38999938964844,,31.850000381469727,12640.900390625,49.779998779296875,42.209999084472656,29.39764976501465,,11.074000358581543,17.795000076293945,3.3499999046325684,44.25,,29.530000686645508,11982.900390625,50.34000015258789,42.209999084472656,30.367286682128906,,11.184000015258789,17.850000381469727,3.3550000190734863,44.439998626708984,,29.530000686645508,11982.900390625,731200.0,651400.0,7939500.0,,3719500.0,751400.0,20000.0,1776900.0,,4866600.0,332059700.0
2008-01-23,27.99544906616211,23.295475006103516,18.896602630615234,,10.319164276123047,9.686088562011719,2.6398441791534424,27.555883407592773,,18.350780487060547,12657.400390625,54.56999969482422,46.86000061035156,29.172380447387695,,12.460000038146973,18.610000610351562,3.3499999046325684,49.540000915527344,,33.369998931884766,12657.400390625,54.63999938964844,46.869998931884766,29.902057647705078,,12.503999710083008,18.645000457763672,3.3499999046325684,49.70000076293945,,33.40999984741211,12682.0,51.5099983215332,44.58000183105469,27.948089599609375,,11.633999824523926,18.03499984741211,3.3499999046325684,46.40999984741211,,30.584999084472656,12216.7998046875,51.79999923706055,44.58000183105469,29.86288070678711,,11.633999824523926,18.315000534057617,3.3499999046325684,46.40999984741211,,30.584999084472656,12415.5,796300.0,694700.0,10514871.0,,4027500.0,892600.0,0.0,1532600.0,,4752200.0,300858000.0
2008-01-24,28.729053497314453,23.156278610229492,19.99099349975586,,10.507988929748535,9.758955001831055,2.6398441791534424,27.694948196411133,,18.42777442932129,12907.2998046875,56.0,46.58000183105469,30.861900329589844,,12.687999725341797,18.75,3.3499999046325684,49.790000915527344,,33.5099983215332,12907.2998046875,56.31999969482422,48.31999969482422,31.10675811767578,,12.973999977111816,19.0,3.3499999046325684,50.81999969482422,,33.8849983215332,12974.099609375,54.63999938964844,46.43000030517578,29.382957458496094,,12.59000015258789,18.479999542236328,3.3499999046325684,49.400001525878906,,33.02000045776367,12657.2998046875,54.63999938964844,47.970001220703125,29.382957458496094,,12.821999549865723,18.604999542236328,3.3499999046325684,50.09000015258789,,33.744998931884766,12936.0,450000.0,488600.0,8117767.0,,3014500.0,473200.0,0.0,921800.0,,2709600.0,292327100.0
2008-01-25,28.15447998046875,23.101594924926758,19.984657287597656,,10.423515319824219,9.826615333557129,2.6398441791534424,27.272205352783203,,18.097824096679688,12894.7998046875,54.880001068115234,46.470001220703125,30.85210609436035,,12.586000442504883,18.8799991607666,3.3499999046325684,49.029998779296875,,32.90999984741211,12894.7998046875,56.36000061035156,47.45000076293945,32.394710540771484,,13.034000396728516,19.09000015258789,3.3499999046325684,50.36000061035156,,34.01499938964844,13171.2998046875,54.43000030517578,45.900001525878906,30.661117553710938,,12.447999954223633,18.645000457763672,3.3499999046325684,48.66999816894531,,32.67499923706055,12837.900390625,56.0099983215332,47.45000076293945,31.7482852935791,,13.0,19.09000015258789,3.3499999046325684,50.2400016784668,,34.01499938964844,13171.2998046875,306800.0,340900.0,5115006.0,,2947000.0,725800.0,81400.0,966800.0,,4492600.0,281087400.0
2008-01-28,28.980443954467773,23.335248947143555,19.845073699951172,,10.612342834472656,9.922911643981934,2.561042070388794,27.57813835144043,,18.35903549194336,12986.900390625,56.4900016784668,46.939998626708984,30.63663101196289,,12.814000129699707,19.065000534057617,3.25,49.58000183105469,,33.3849983215332,12986.900390625,56.529998779296875,46.959999084472656,30.89617919921875,,12.916000366210938,19.084999084472656,3.299999952316284,49.7599983215332,,33.39500045776367,12989.7001953125,54.63999938964844,45.79999923706055,29.83349609375,,12.295999526977539,18.68000030517578,3.25,48.45000076293945,,32.599998474121094,12774.7998046875,54.90999984741211,46.779998779296875,30.67580795288086,,12.564000129699707,18.68000030517578,3.299999952316284,49.290000915527344,,32.845001220703125,12891.5,276600.0,310400.0,4528339.0,,2427000.0,366000.0,27200.0,755000.0,,5086800.0,202346000.0
2008-01-29,29.662755966186523,23.732948303222656,19.883140563964844,,11.175504684448242,10.167527198791504,2.6004445552825928,27.86181640625,,18.765968322753906,13046.400390625,57.81999969482422,47.7400016784668,30.695396423339844,,13.494000434875488,19.53499984741211,3.299999952316284,50.09000015258789,,34.125,13046.400390625,58.06999969482422,47.91999816894531,31.087169647216797,,13.85200023651123,19.665000915527344,3.299999952316284,51.029998779296875,,34.15999984741211,13069.2001953125,57.279998779296875,47.0,30.29383087158203,,13.088000297546387,19.219999313354492,3.299999952316284,49.650001525878906,,33.4900016784668,12972.900390625,57.4900016784668,47.47999954223633,30.964740753173828,,13.161999702453613,19.334999084472656,3.299999952316284,51.029998779296875,,33.79499816894531,13037.900390625,248500.0,323900.0,3015217.0,,4833000.0,509000.0,205600.0,622800.0,,2895200.0,200174200.0
2008-01-30,29.5718936920166,23.862201690673828,20.314556121826172,,10.875699043273926,10.1597261428833,2.6004445552825928,27.9508056640625,,18.55975341796875,12998.2001953125,56.95000076293945,48.0,31.36141014099121,,13.131999969482422,19.520000457763672,3.299999952316284,50.25,,33.75,12998.2001953125,57.88999938964844,48.81999969482422,31.90009880065918,,13.477999687194824,19.975000381469727,3.299999952316284,51.150001525878906,,34.66999816894531,13135.599609375,56.599998474121094,47.5099983215332,30.7100887298584,,13.027999877929688,19.045000076293945,3.299999952316284,49.9900016784668,,33.689998626708984,12946.099609375,57.15999984741211,47.86000061035156,30.822723388671875,,13.039999961853027,19.594999313354492,3.299999952316284,50.15999984741211,,34.16999816894531,13033.0,361100.0,291900.0,5182596.0,,2603500.0,965200.0,0.0,929500.0,,4128400.0,224484600.0
2008-01-31,29.317453384399414,23.857236862182617,20.241600036621094,,10.993309020996094,10.360111236572266,2.635904550552368,28.023120880126953,,18.614748001098633,13155.099609375,56.459999084472656,47.9900016784668,31.248775482177734,,13.27400016784668,19.905000686645508,3.3450000286102295,50.380001068115234,,33.849998474121094,13155.099609375,56.939998626708984,48.16999816894531,31.493633270263672,,13.470000267028809,19.985000610351562,3.3450000286102295,50.790000915527344,,34.17499923706055,13176.599609375,55.630001068115234,46.75,29.980411529541016,,12.640000343322754,19.065000534057617,3.3450000286102295,48.86000061035156,,32.904998779296875,12817.7001953125,55.630001068115234,47.5099983215332,30.607248306274414,,12.97599983215332,19.145000457763672,3.3450000286102295,49.029998779296875,,33.5,12887.400390625,478300.0,522700.0,4116876.0,,3846000.0,1418000.0,400.0,1189600.0,,5083200.0,288015600.0
2008-02-01,30.220964431762695,24.319561004638672,20.593698501586914,,11.533279418945312,10.500633239746094,2.635904550552368,28.78516387939453,,19.095922470092773,13318.400390625,58.20000076293945,48.91999816894531,31.792360305786133,,13.925999641418457,20.174999237060547,3.3450000286102295,51.75,,34.724998474121094,13318.400390625,58.349998474121094,48.9900016784668,32.135162353515625,,13.973999977111816,20.190000534057617,3.3450000286102295,51.849998474121094,,34.744998931884766,13331.099609375,56.130001068115234,48.16999816894531,31.043094635009766,,13.399999618530273,19.934999465942383,3.3450000286102295,50.560001373291016,,33.80500030517578,13155.099609375,56.130001068115234,48.34000015258789,31.121450424194336,,13.498000144958496,20.079999923706055,3.3450000286102295,50.790000915527344,,34.19499969482422,13202.599609375,255600.0,318800.0,3293542.0,,2848500.0,697000.0,0.0,783400.0,,4095400.0,335260300.0
2008-02-04,30.35597038269043,24.160472869873047,21.19325065612793,,11.604501724243164,10.570900917053223,2.6122641563415527,28.406917572021484,,18.815465927124023,13258.2001953125,58.459999084472656,48.599998474121094,32.71792221069336,,14.01200008392334,20.309999465942383,3.315000057220459,51.06999969482422,,34.21500015258789,13258.2001953125,59.08000183105469,49.20000076293945,33.14397430419922,,14.137999534606934,20.329999923706055,3.325000047683716,51.9900016784668,,34.790000915527344,13351.7001953125,58.119998931884766,48.470001220703125,31.924583435058594,,13.866000175476074,19.875,3.25,50.900001525878906,,34.119998931884766,13234.7001953125,58.54999923706055,48.84000015258789,31.968658447265625,,13.902000427246094,20.329999923706055,3.25,51.81999969482422,,34.790000915527344,13338.2001953125,372600.0,272400.0,3600659.0,,4330500.0,367600.0,3600.0,713400.0,,3629400.0,210055300.0
2008-02-05,29.234363555908203,23.64842987060547,20.235248565673828,,11.281515121459961,10.354904174804688,2.635904550552368,27.633752822875977,,18.161062240600586,12932.0,56.29999923706055,47.56999969482422,31.238981246948242,,13.621999740600586,19.895000457763672,3.3450000286102295,49.68000030517578,,33.025001525878906,12932.0,57.97999954223633,48.040000915527344,32.40450668334961,,13.949999809265137,20.229999542236328,3.3450000286102295,50.81999969482422,,33.814998626708984,13258.2001953125,56.02000045776367,46.900001525878906,31.199804306030273,,13.604000091552734,19.8799991607666,3.2950000762939453,49.380001068115234,,33.0,12932.0,57.97999954223633,48.02000045776367,32.40450668334961,,13.805999755859375,20.229999542236328,3.2950000762939453,50.5,,33.66999816894531,13169.099609375,333700.0,388000.0,3866119.0,,2905000.0,688000.0,8800.0,768000.0,,7612000.0,206920300.0
2008-02-06,28.928010940551758,23.67825698852539,19.588130950927734,,11.296416282653809,10.323673248291016,2.635904550552368,27.672691345214844,,18.163808822631836,12867.2001953125,55.709999084472656,47.630001068115234,30.239961624145508,,13.640000343322754,19.834999084472656,3.3450000286102295,49.75,,33.029998779296875,12867.2001953125,56.59000015258789,48.16999816894531,31.826641082763672,,13.887999534606934,20.149999618530273,3.3450000286102295,50.380001068115234,,33.599998474121094,13067.2998046875,55.349998474121094,47.34000015258789,30.239961624145508,,13.588000297546387,19.704999923706055,3.3450000286102295,49.45000076293945,,32.93000030517578,12838.2998046875,56.40999984741211,48.0,31.826641082763672,,13.741999626159668,20.110000610351562,3.3450000286102295,50.150001525878906,,33.404998779296875,13064.900390625,321100.0,304700.0,4370493.0,,2984500.0,448000.0,0.0,668800.0,,2766200.0,180121800.0
2008-02-07,29.078590393066406,23.61363410949707,19.137683868408203,,11.337830543518066,10.219579696655273,2.7541067600250244,28.206684112548828,,18.3315372467041,12925.400390625,56.0,47.5,29.54456329345703,,13.6899995803833,19.635000228881836,3.494999885559082,50.709999084472656,,33.334999084472656,12925.400390625,56.47999954223633,48.54999923706055,30.07835578918457,,13.916000366210938,19.795000076293945,3.494999885559082,51.02000045776367,,33.65999984741211,12980.400390625,55.20000076293945,47.310001373291016,29.084230422973633,,13.378000259399414,19.325000762939453,3.494999885559082,49.59000015258789,,32.8849983215332,12747.599609375,55.369998931884766,47.45000076293945,30.07835578918457,,13.449999809265137,19.69499969482422,3.494999885559082,49.61000061035156,,32.994998931884766,12832.2998046875,338000.0,407100.0,9624150.0,,2739500.0,844200.0,1200.0,1139400.0,,2623800.0,194629900.0
2008-02-08,29.135713577270508,23.807527542114258,19.76894187927246,,11.510092735290527,10.256009101867676,2.7541067600250244,28.151060104370117,,18.323291778564453,12989.2998046875,56.11000061035156,47.88999938964844,30.51909828186035,,13.89799976348877,19.704999923706055,3.494999885559082,50.61000061035156,,33.31999969482422,12989.2998046875,56.90999984741211,48.34000015258789,30.827619552612305,,14.144000053405762,19.924999237060547,3.494999885559082,51.34000015258789,,33.90999984741211,13016.5,55.61000061035156,47.41999816894531,29.970617294311523,,13.722000122070312,19.545000076293945,3.494999885559082,50.25,,33.07500076293945,12890.599609375,56.25,48.0099983215332,30.063663482666016,,13.802000045776367,19.78499984741211,3.494999885559082,50.97999954223633,,33.5,12890.599609375,224000.0,267300.0,8264995.0,,2805500.0,591000.0,0.0,707900.0,,2368000.0,202230200.0
2008-02-11,28.725492477416992,23.95168113708496,19.860933303833008,,11.592907905578613,10.508443832397461,2.7541067600250244,28.340181350708008,,18.26554298400879,13130.900390625,55.31999969482422,48.18000030517578,30.661117553710938,,13.998000144958496,20.190000534057617,3.494999885559082,50.95000076293945,,33.21500015258789,13130.900390625,55.900001525878906,48.61000061035156,30.93535614013672,,14.086000442504883,20.219999313354492,3.494999885559082,51.13999938964844,,33.54499816894531,13139.2998046875,55.11000061035156,47.380001068115234,29.774730682373047,,13.788000106811523,19.549999237060547,3.494999885559082,50.0099983215332,,32.939998626708984,12928.7001953125,55.790000915527344,47.86000061035156,30.55827522277832,,13.869999885559082,19.625,3.494999885559082,51.04999923706055,,33.54499816894531,13051.900390625,287900.0,267700.0,6976289.0,,2953500.0,576200.0,0.0,771300.0,,1758200.0,180305500.0
2008-02-12,28.497024536132812,24.085908889770508,19.943410873413086,,11.53990650177002,10.591719627380371,2.66909122467041,28.245616912841797,,18.136322021484375,13087.400390625,54.880001068115234,48.45000076293945,30.788442611694336,,13.934000015258789,20.350000381469727,3.375,50.779998779296875,,32.97999954223633,13087.400390625,56.15999984741211,49.13999938964844,31.126346588134766,,14.156000137329102,20.459999084472656,3.380000114440918,51.790000915527344,,33.709999084472656,13219.2001953125,54.56999969482422,48.209999084472656,30.093046188354492,,13.850000381469727,20.235000610351562,3.299999952316284,50.400001525878906,,32.744998931884766,13036.5,56.0,48.810001373291016,30.54848289489746,,14.100000381469727,20.31999969482422,3.305000066757202,51.27000045776367,,33.64500045776367,13141.7998046875,313000.0,294800.0,6423928.0,,2286000.0,460000.0,88600.0,727000.0,,4079800.0,204573300.0
2008-02-13,28.5125789642334,24.230070114135742,20.796722412109375,,11.581315040588379,10.665184020996094,2.6849076747894287,28.29567527770996,,18.334291458129883,13282.2998046875,54.90999984741211,48.7400016784668,32.105777740478516,,13.984000205993652,20.325000762939453,3.3949999809265137,50.869998931884766,,33.34000015258789,13282.2998046875,55.400001525878906,48.880001068115234,32.438785552978516,,14.079999923706055,20.5,3.3949999809265137,51.33000183105469,,33.34000015258789,13282.2998046875,53.709999084472656,48.34000015258789,30.920665740966797,,13.826000213623047,20.209999084472656,3.299999952316284,50.38999938964844,,32.76499938964844,13087.400390625,55.150001525878906,48.880001068115234,31.02350616455078,,14.043999671936035,20.5,3.380000114440918,51.27000045776367,,33.005001068115234,13141.400390625,367800.0,203200.0,6788221.0,,2487000.0,376000.0,9800.0,897500.0,,2907800.0,206388900.0
