,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC,BMO,BN,BNS,CNQ,CP,ENB,RY,SHOP,TD,TRI,^IXIC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,29.006092071533203,7.3169846534729,23.60369873046875,22.864973068237305,10.358915328979492,10.203967094421387,26.933923721313477,,17.93834114074707,22.572202682495117,2478.300048828125,56.540000915527344,9.443610191345215,47.47999954223633,35.29872512817383,12.508000373840332,19.604999542236328,48.939998626708984,,32.619998931884766,35.790000915527344,2478.300048828125,56.619998931884766,9.663016319274902,48.650001525878906,35.62194061279297,12.54800033569336,19.639999389648438,49.79999923706055,,33.79999923706055,36.08000183105469,2483.1298828125,55.540000915527344,9.352190971374512,47.47999954223633,34.90205764770508,12.211999893188477,19.485000610351562,48.7599983215332,,32.54999923706055,35.290000915527344,2455.340087890625,56.5099983215332,9.605116844177246,48.56999969482422,34.90205764770508,12.383999824523926,19.625,49.70000076293945,,33.79999923706055,36.08000183105469,2470.8701171875,195100,4604391,194200,2706058,1950000,476600,876700,,1667000,250100,2134230000
2008-01-15,28.108312606811523,7.366564750671387,23.161245346069336,21.998971939086914,10.221437454223633,10.003579139709473,26.262500762939453,,17.630388259887695,22.004592895507812,2417.590087890625,54.790000915527344,9.50760269165039,46.59000015258789,33.9618034362793,12.342000007629395,19.219999313354492,47.720001220703125,,32.060001373291016,34.88999938964844,2417.590087890625,56.119998931884766,9.720914840698242,47.36000061035156,35.13222122192383,12.555999755859375,19.579999923706055,48.5,,32.564998626708984,35.720001220703125,2455.2900390625,54.790000915527344,9.266865730285645,45.84000015258789,33.2125358581543,12.281999588012695,19.15999984741211,47.470001220703125,,32.060001373291016,33.90999984741211,2412.469970703125,56.040000915527344,9.272960662841797,47.25,35.12242889404297,12.354000091552734,19.530000686645508,48.5,,32.564998626708984,34.029998779296875,2449.0400390625,365500,3848970,303500,5456632,2580000,408000,1102200,,3002200,258700,2390120000
2008-01-16,27.554250717163086,7.272121906280518,22.867937088012695,21.174211502075195,10.15518569946289,9.941123962402344,26.152421951293945,,17.822860717773438,21.474815368652344,2394.590087890625,53.709999084472656,9.385710716247559,46.0,32.688541412353516,12.26200008392334,19.100000381469727,47.52000045776367,,32.40999984741211,34.04999923706055,2394.590087890625,55.47999954223633,9.568550109863281,46.91999816894531,33.65817642211914,12.458000183105469,19.235000610351562,48.36000061035156,,32.7599983215332,34.470001220703125,2429.580078125,53.54999923706055,9.349143028259277,45.349998474121094,32.21351623535156,12.180000305175781,18.920000076293945,47.279998779296875,,31.4950008392334,33.18000030517578,2361.219970703125,54.560001373291016,9.349143028259277,46.060001373291016,33.325172424316406,12.244000434875488,19.06999969482422,47.4900016784668,,31.889999389648438,33.189998626708984,2390.56005859375,400600,6349537,340100,7095337,2442500,459400,1311700,,2648000,283400,3397330000
2008-01-17,27.133577346801758,7.0950398445129395,22.455326080322266,20.022716522216797,10.042549133300781,9.826616287231445,25.646108627319336,,17.415922164916992,21.134241104125977,2346.89990234375,52.88999938964844,9.1571626663208,45.16999816894531,30.910871505737305,12.12600040435791,18.8799991607666,46.599998474121094,,31.670000076293945,33.5099983215332,2346.89990234375,54.33000183105469,9.553313255310059,46.52000045776367,33.34476089477539,12.565999984741211,19.325000762939453,48.099998474121094,,32.869998931884766,34.849998474121094,2416.510009765625,52.84000015258789,9.12059497833252,44.689998626708984,30.72477912902832,12.076000213623047,18.760000228881836,46.4900016784668,,31.540000915527344,33.25,2343.64990234375,53.68000030517578,9.330859184265137,46.25,32.810970306396484,12.357999801635742,19.145000457763672,47.97999954223633,,31.985000610351562,34.2599983215332,2405.739990234375,386100,5231501,419200,7600732,2705500,585800,1177300,,3313000,383800,2785930000
2008-01-18,26.923234939575195,7.161153793334961,22.102365493774414,20.228910446166992,9.648335456848145,9.675681114196777,25.47000503540039,,17.264692306518555,21.34238052368164,2340.02001953125,52.47999954223633,9.242486953735352,44.459999084472656,31.22918701171875,11.649999618530273,18.59000015258789,46.279998779296875,,31.395000457763672,33.84000015258789,2340.02001953125,53.83000183105469,9.538076400756836,45.81999969482422,31.73359489440918,12.267999649047852,19.170000076293945,47.400001525878906,,32.189998626708984,34.52000045776367,2384.2099609375,51.91999816894531,9.108406066894531,43.779998779296875,30.391773223876953,11.649999618530273,18.434999465942383,45.66999816894531,,31.03499984741211,33.459999084472656,2323.2900390625,53.7599983215332,9.30648136138916,45.18000030517578,31.082271575927734,12.10200023651123,18.75,46.66999816894531,,32.03499984741211,34.0099983215332,2365.56005859375,432700,3930025,419000,5738837,4361000,470800,1380600,,2967000,237000,2991360000
2008-01-22,26.65647315979004,7.071430683135986,22.27138328552246,19.68647003173828,9.777530670166016,9.717317581176758,26.215370178222656,,17.38567352294922,21.203628540039062,2292.27001953125,51.959999084472656,9.126689910888672,44.79999923706055,30.391773223876953,11.805999755859375,18.670000076293945,47.130001068115234,,31.614999771118164,33.619998931884766,2292.27001953125,52.54999923706055,9.300386428833008,45.56999969482422,30.68560218811035,11.934000015258789,18.729999542236328,47.38999938964844,,31.850000381469727,34.06999969482422,2318.60009765625,49.779998779296875,8.49589729309082,42.209999084472656,29.39764976501465,11.074000358581543,17.795000076293945,44.25,,29.530000686645508,32.369998931884766,2221.199951171875,50.34000015258789,8.68787670135498,42.209999084472656,30.367286682128906,11.184000015258789,17.850000381469727,44.439998626708984,,29.530000686645508,32.529998779296875,2221.199951171875,731200,8466487,651400,7939500,3719500,751400,1776900,,4866600,281000,3161430000
2008-01-23,27.995437622070312,7.010041236877441,23.29547119140625,18.89659881591797,10.319161415100098,9.686088562011719,27.55588150024414,,18.350786209106445,21.49374008178711,2316.409912109375,54.56999969482422,9.047459602355957,46.86000061035156,29.172380447387695,12.460000038146973,18.610000610351562,49.540000915527344,,33.369998931884766,34.08000183105469,2316.409912109375,54.63999938964844,9.074886322021484,46.869998931884766,29.902057647705078,12.503999710083008,18.645000457763672,49.70000076293945,,33.40999984741211,34.22999954223633,2320.1298828125,51.5099983215332,8.288680076599121,44.58000183105469,27.948089599609375,11.633999824523926,18.03499984741211,46.40999984741211,,30.584999084472656,32.779998779296875,2202.5400390625,51.79999923706055,8.806721687316895,44.58000183105469,29.86288070678711,11.633999824523926,18.315000534057617,46.40999984741211,,30.584999084472656,33.0099983215332,2226.77001953125,796300,11348374,694700,10514871,4027500,892600,1532600,,4752200,212300,3650250000
2008-01-24,28.729068756103516,7.425590991973877,23.156282424926758,19.990991592407227,10.507988929748535,9.758956909179688,27.6949462890625,,18.427772521972656,22.85601806640625,2360.919921875,56.0,9.583786010742188,46.58000183105469,30.861900329589844,12.687999725341797,18.75,49.790000915527344,,33.5099983215332,36.2400016784668,2360.919921875,56.31999969482422,9.629495620727539,48.31999969482422,31.10675811767578,12.973999977111816,19.0,50.81999969482422,,33.8849983215332,36.279998779296875,2361.889892578125,54.63999938964844,9.144973754882812,46.43000030517578,29.382957458496094,12.59000015258789,18.479999542236328,49.400001525878906,,33.02000045776367,34.75,2326.3701171875,54.63999938964844,9.58988094329834,47.970001220703125,29.382957458496094,12.821999549865723,18.604999542236328,50.09000015258789,,33.744998931884766,34.869998931884766,2328.860107421875,450000,4080978,488600,8117767,3014500,473200,921800,,2709600,203800,2928900000
2008-01-25,28.15448570251465,7.3523969650268555,23.101591110229492,19.98464584350586,10.423515319824219,9.826616287231445,27.2722110748291,,18.09782600402832,22.780336380004883,2326.199951171875,54.880001068115234,9.48931884765625,46.470001220703125,30.85210609436035,12.586000442504883,18.8799991607666,49.029998779296875,,32.90999984741211,36.119998931884766,2326.199951171875,56.36000061035156,9.827570915222168,47.45000076293945,32.394710540771484,13.034000396728516,19.09000015258789,50.36000061035156,,34.01499938964844,37.04999923706055,2408.219970703125,54.43000030517578,9.440563201904297,45.900001525878906,30.661117553710938,12.447999954223633,18.645000457763672,48.66999816894531,,32.67499923706055,35.779998779296875,2322.56005859375,56.0099983215332,9.751387596130371,47.45000076293945,31.7482852935791,13.0,19.09000015258789,50.2400016784668,,34.01499938964844,37.04999923706055,2402.800048828125,306800,4311017,340900,5115006,2947000,725800,966800,,4492600,235200,2599410000
2008-01-28,28.980440139770508,7.44212007522583,23.33524513244629,19.845073699951172,10.612338066101074,9.922907829284668,27.578123092651367,,18.359041213989258,22.692033767700195,2349.909912109375,56.4900016784668,9.605116844177246,46.939998626708984,30.63663101196289,12.814000129699707,19.065000534057617,49.58000183105469,,33.3849983215332,35.97999954223633,2349.909912109375,56.529998779296875,9.623400688171387,46.959999084472656,30.89617919921875,12.916000366210938,19.084999084472656,49.7599983215332,,33.39500045776367,36.189998626708984,2349.909912109375,54.63999938964844,9.370473861694336,45.79999923706055,29.83349609375,12.295999526977539,18.68000030517578,48.45000076293945,,32.599998474121094,35.56999969482422,2306.639892578125,54.90999984741211,9.419231414794922,46.779998779296875,30.67580795288086,12.564000129699707,18.68000030517578,49.290000915527344,,32.845001220703125,36.0099983215332,2324.85009765625,276600,3575942,310400,4528339,2427000,366000,755000,,5086800,126800,2033860000
2008-01-29,29.662761688232422,7.5648956298828125,23.732942581176758,19.883142471313477,11.175501823425293,10.16753101348877,27.86180305480957,,18.765979766845703,23.01999282836914,2358.06005859375,57.81999969482422,9.763577461242676,47.7400016784668,30.695396423339844,13.494000434875488,19.53499984741211,50.09000015258789,,34.125,36.5,2358.06005859375,58.06999969482422,9.842806816101074,47.91999816894531,31.087169647216797,13.85200023651123,19.665000915527344,51.029998779296875,,34.15999984741211,36.79999923706055,2362.110107421875,57.279998779296875,9.535029411315918,47.0,30.29383087158203,13.088000297546387,19.219999313354492,49.650001525878906,,33.4900016784668,35.810001373291016,2332.0,57.4900016784668,9.535029411315918,47.47999954223633,30.964740753173828,13.161999702453613,19.334999084472656,51.029998779296875,,33.79499816894531,36.529998779296875,2360.429931640625,248500,2687617,323900,3015217,4833000,509000,622800,,2895200,157400,2160040000
2008-01-30,29.571887969970703,7.4274373054504395,23.86220359802246,20.31455421447754,10.875699043273926,10.1597261428833,27.950807571411133,,18.55975341796875,22.553281784057617,2349.0,56.95000076293945,9.55026626586914,48.0,31.36141014099121,13.131999969482422,19.520000457763672,50.25,,33.75,35.7599983215332,2349.0,57.88999938964844,9.842806816101074,48.81999969482422,31.90009880065918,13.477999687194824,19.975000381469727,51.150001525878906,,34.66999816894531,36.630001068115234,2396.0,56.599998474121094,9.510650634765625,47.5099983215332,30.7100887298584,13.027999877929688,19.045000076293945,49.9900016784668,,33.689998626708984,35.15999984741211,2343.8798828125,57.15999984741211,9.717867851257324,47.86000061035156,30.822723388671875,13.039999961853027,19.594999313354492,50.15999984741211,,34.16999816894531,36.5,2346.360107421875,361100,3764633,291900,5182596,2603500,965200,929500,,4128400,178100,2618850000
2008-01-31,29.31745147705078,7.631257057189941,23.857227325439453,20.241588592529297,10.993302345275879,10.360106468200684,28.023117065429688,,18.61474609375,22.41453742980957,2389.860107421875,56.459999084472656,9.812334060668945,47.9900016784668,31.248775482177734,13.27400016784668,19.905000686645508,50.380001068115234,,33.849998474121094,35.540000915527344,2389.860107421875,56.939998626708984,9.934226989746094,48.16999816894531,31.493633270263672,13.470000267028809,19.985000610351562,50.790000915527344,,34.17499923706055,36.31999969482422,2403.4599609375,55.630001068115234,8.989561080932617,46.75,29.980411529541016,12.640000343322754,19.065000534057617,48.86000061035156,,32.904998779296875,34.63999938964844,2313.52001953125,55.630001068115234,9.309528350830078,47.5099983215332,30.607248306274414,12.97599983215332,19.145000457763672,49.029998779296875,,33.5,35.02000045776367,2317.110107421875,478300,6223196,522700,4116876,3846000,1418000,1189600,,5083200,342500,2813420000
2008-02-01,30.22096061706543,7.955937385559082,24.319555282592773,20.593698501586914,11.533278465270996,10.500635147094727,28.785165786743164,,19.095924377441406,23.190282821655273,2413.360107421875,58.20000076293945,10.229816436767578,48.91999816894531,31.792360305786133,13.925999641418457,20.174999237060547,51.75,,34.724998474121094,36.77000045776367,2413.360107421875,58.349998474121094,10.272478103637695,48.9900016784668,32.135162353515625,13.973999977111816,20.190000534057617,51.849998474121094,,34.744998931884766,36.81999969482422,2419.22998046875,56.130001068115234,9.833664894104004,48.16999816894531,31.043094635009766,13.399999618530273,19.934999465942383,50.560001373291016,,33.80500030517578,35.470001220703125,2374.5,56.130001068115234,9.9098482131958,48.34000015258789,31.121450424194336,13.498000144958496,20.079999923706055,50.790000915527344,,34.19499969482422,35.61000061035156,2392.580078125,255600,3635667,318800,3293542,2848500,697000,783400,,4095400,115200,3060180000
2008-02-04,30.355974197387695,7.958309650421143,24.16047477722168,21.1932373046875,11.604500770568848,10.57089900970459,28.406923294067383,,18.815462112426758,23.070459365844727,2382.85009765625,58.459999084472656,10.232863426208496,48.599998474121094,32.71792221069336,14.01200008392334,20.309999465942383,51.06999969482422,,34.21500015258789,36.58000183105469,2382.85009765625,59.08000183105469,10.41874885559082,49.20000076293945,33.14397430419922,14.137999534606934,20.329999923706055,51.9900016784668,,34.790000915527344,36.79999923706055,2413.419921875,58.119998931884766,10.19324779510498,48.470001220703125,31.924583435058594,13.866000175476074,19.875,50.900001525878906,,34.119998931884766,36.2599983215332,2382.090087890625,58.54999923706055,10.205436706542969,48.84000015258789,31.968658447265625,13.902000427246094,20.329999923706055,51.81999969482422,,34.790000915527344,36.790000915527344,2413.419921875,372600,2219335,272400,3600659,4330500,367600,713400,,3629400,119200,2050940000
2008-02-05,29.234365463256836,7.654954433441162,23.648433685302734,20.235248565673828,11.281513214111328,10.354905128479004,27.633747100830078,,18.161060333251953,21.632490158081055,2309.570068359375,56.29999923706055,9.842806816101074,47.56999969482422,31.238981246948242,13.621999740600586,19.895000457763672,49.68000030517578,,33.025001525878906,34.29999923706055,2309.570068359375,57.97999954223633,10.482742309570312,48.040000915527344,32.40450668334961,13.949999809265137,20.229999542236328,50.81999969482422,,33.814998626708984,35.52000045776367,2359.429931640625,56.02000045776367,9.77576732635498,46.900001525878906,31.199804306030273,13.604000091552734,19.8799991607666,49.380001068115234,,33.0,34.04999923706055,2309.570068359375,57.97999954223633,9.995173454284668,48.02000045776367,32.40450668334961,13.805999755859375,20.229999542236328,50.5,,33.66999816894531,35.45000076293945,2344.81005859375,333700,3304555,388000,3866119,2905000,688000,768000,,7612000,270900,2501820000
2008-02-06,28.928007125854492,7.711832523345947,23.678268432617188,19.58812713623047,11.296419143676758,10.323678016662598,27.67269515991211,,18.163814544677734,21.916296005249023,2278.75,55.709999084472656,9.915943145751953,47.630001068115234,30.239961624145508,13.640000343322754,19.834999084472656,49.75,,33.029998779296875,34.75,2278.75,56.59000015258789,10.13534927368164,48.16999816894531,31.826641082763672,13.887999534606934,20.149999618530273,50.380001068115234,,33.599998474121094,34.88999938964844,2338.27001953125,55.349998474121094,9.812334060668945,47.34000015258789,30.239961624145508,13.588000297546387,19.704999923706055,49.45000076293945,,32.93000030517578,34.27000045776367,2277.27001953125,56.40999984741211,9.995173454284668,48.0,31.826641082763672,13.741999626159668,20.110000610351562,50.150001525878906,,33.404998779296875,34.5,2327.179931640625,321100,3230063,304700,4370493,2984500,448000,668800,,2766200,156900,2362020000
2008-02-07,29.07858657836914,7.311310768127441,23.613637924194336,19.137685775756836,11.3378324508667,10.21958065032959,28.206680297851562,,18.331533432006836,21.991971969604492,2293.030029296875,56.0,9.400947570800781,47.5,29.54456329345703,13.6899995803833,19.635000228881836,50.709999084472656,,33.334999084472656,34.869998931884766,2293.030029296875,56.47999954223633,10.019551277160645,48.54999923706055,30.07835578918457,13.916000366210938,19.795000076293945,51.02000045776367,,33.65999984741211,34.869998931884766,2318.52001953125,55.20000076293945,9.266865730285645,47.310001373291016,29.084230422973633,13.378000259399414,19.325000762939453,49.59000015258789,,32.8849983215332,34.0,2252.64990234375,55.369998931884766,10.004315376281738,47.45000076293945,30.07835578918457,13.449999809265137,19.69499969482422,49.61000061035156,,32.994998931884766,34.630001068115234,2259.6201171875,338000,7055734,407100,9624150,2739500,844200,1139400,,2623800,217000,2946360000
2008-02-08,29.13571548461914,7.460615634918213,23.807514190673828,19.768938064575195,11.510092735290527,10.256013870239258,28.15104103088379,,18.323291778564453,21.455904006958008,2304.85009765625,56.11000061035156,9.592927932739258,47.88999938964844,30.51909828186035,13.89799976348877,19.704999923706055,50.61000061035156,,33.31999969482422,34.02000045776367,2304.85009765625,56.90999984741211,9.69653606414795,48.34000015258789,30.827619552612305,14.144000053405762,19.924999237060547,51.34000015258789,,33.90999984741211,34.970001220703125,2318.669921875,55.61000061035156,9.242486953735352,47.41999816894531,29.970617294311523,13.722000122070312,19.545000076293945,50.25,,33.07500076293945,33.709999084472656,2280.27001953125,56.25,9.242486953735352,48.0099983215332,30.063663482666016,13.802000045776367,19.78499984741211,50.97999954223633,,33.5,34.790000915527344,2290.5,224000,4118060,267300,8264995,2805500,591000,707900,,2368000,234100,2229330000
2008-02-11,28.725494384765625,7.472466945648193,23.95168113708496,19.860942840576172,11.592907905578613,10.508444786071777,28.340173721313477,,18.26554298400879,21.619869232177734,2320.06005859375,55.31999969482422,9.60816478729248,48.18000030517578,30.661117553710938,13.998000144958496,20.190000534057617,50.95000076293945,,33.21500015258789,34.279998779296875,2320.06005859375,55.900001525878906,9.708725929260254,48.61000061035156,30.93535614013672,14.086000442504883,20.219999313354492,51.13999938964844,,33.54499816894531,34.529998779296875,2326.22998046875,55.11000061035156,9.528935432434082,47.380001068115234,29.774730682373047,13.788000106811523,19.549999237060547,50.0099983215332,,32.939998626708984,33.88999938964844,2294.419921875,55.790000915527344,9.592927932739258,47.86000061035156,30.55827522277832,13.869999885559082,19.625,51.04999923706055,,33.54499816894531,34.099998474121094,2310.75,287900,3214968,267700,6976289,2953500,576200,771300,,1758200,193400,2072270000
2008-02-12,28.49702262878418,7.4535088539123535,24.08591079711914,19.94341278076172,11.539907455444336,10.591720581054688,28.245620727539062,,18.136316299438477,22.105504989624023,2320.0400390625,54.880001068115234,9.583786010742188,48.45000076293945,30.788442611694336,13.934000015258789,20.350000381469727,50.779998779296875,,32.97999954223633,35.04999923706055,2320.0400390625,56.15999984741211,9.76662540435791,49.13999938964844,31.126346588134766,14.156000137329102,20.459999084472656,51.790000915527344,,33.709999084472656,35.5,2349.550048828125,54.56999969482422,9.501508712768555,48.209999084472656,30.093046188354492,13.850000381469727,20.235000610351562,50.400001525878906,,32.744998931884766,34.849998474121094,2305.830078125,56.0,9.763577461242676,48.810001373291016,30.54848289489746,14.100000381469727,20.31999969482422,51.27000045776367,,33.64500045776367,34.95000076293945,2333.31005859375,313000,4107559,294800,6423928,2286000,460000,727000,,4079800,130900,2183530000
