,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,27.19724464416504,23.407320022583008,20.39095687866211,17.162109375,10.354887962341309,9.707453727722168,2.7580459117889404,25.959625244140625,,18.144363403320312,12795.599609375,54.650001525878906,46.52000045776367,31.82174301147461,22.405000686645508,12.47599983215332,19.459999084472656,3.5,48.11000061035156,,32.625,12795.599609375,55.650001525878906,47.560001373291016,34.054847717285156,23.110000610351562,12.859999656677246,19.75,3.5,49.22999954223633,,33.625,13209.2998046875,54.45000076293945,46.02000045776367,31.65523910522461,22.309999465942383,12.4399995803833,19.30500030517578,3.5,47.90999984741211,,32.5099983215332,12766.099609375,55.43000030517578,47.29999923706055,33.790401458740234,22.790000915527344,12.699999809265137,19.565000534057617,3.5,49.150001525878906,,33.47999954223633,13154.900390625,2110400,3563400,5063343,3697200,4901000,1519800,107400,3952800,,5150000,262736600
2008-01-18,26.878732681274414,23.08025550842285,20.651416778564453,17.334461212158203,10.08597183227539,9.527873039245605,2.7580459117889404,25.743799209594727,,17.988643646240234,12737.099609375,54.0099983215332,45.869998931884766,32.228206634521484,22.6299991607666,12.152000427246094,19.100000381469727,3.5,47.709999084472656,,32.345001220703125,12737.099609375,55.25,46.9900016784668,32.53183364868164,22.795000076293945,12.57800006866455,19.639999389648438,3.5,48.61000061035156,,33.02000045776367,12962.5,53.349998474121094,45.0,31.302644729614258,22.110000610351562,12.001999855041504,18.924999237060547,3.5,46.91999816894531,,31.850000381469727,12598.400390625,55.20000076293945,46.869998931884766,32.022525787353516,22.584999084472656,12.447999954223633,19.424999237060547,3.5,48.61000061035156,,33.0,12897.7998046875,2593200,3800200,5159317,3977000,4817000,1476000,1200,4816500,,5474800,262415400
2008-01-21,25.5798397064209,21.988391876220703,19.763349533081055,17.012741088867188,9.793813705444336,9.158730506896973,2.6556050777435303,24.777923583984375,,17.096019744873047,12132.099609375,51.400001525878906,43.70000076293945,30.84231185913086,22.209999084472656,11.800000190734863,18.360000610351562,3.369999885559082,45.91999816894531,,30.739999771118164,12132.099609375,52.7400016784668,44.810001373291016,31.341821670532227,22.75,11.949999809265137,19.100000381469727,3.5,46.900001525878906,,31.4950008392334,12737.7998046875,51.349998474121094,43.099998474121094,30.5435848236084,21.2549991607666,11.663999557495117,18.125,3.369999885559082,45.150001525878906,,30.600000381469727,12119.900390625,52.5,43.20000076293945,30.85210609436035,21.274999618530273,11.800000190734863,18.540000915527344,3.5,45.5,,31.43000030517578,12249.099609375,1815500,3311000,1567643,2509200,1721500,926800,3000,4261500,,5615400,170828600
2008-01-22,26.69459342956543,23.246309280395508,20.045774459838867,17.19274139404297,10.140750885009766,9.605193138122559,2.6398439407348633,26.61635971069336,,18.102651596069336,12640.900390625,53.63999938964844,46.20000076293945,31.283056259155273,22.44499969482422,12.218000411987305,19.2549991607666,3.3499999046325684,48.790000915527344,,32.54999923706055,12640.900390625,53.97999954223633,46.68000030517578,31.459354400634766,22.645000457763672,12.26200008392334,19.2549991607666,3.3550000190734863,48.790000915527344,,32.63999938964844,12640.900390625,51.470001220703125,43.68000030517578,30.362390518188477,22.0,11.460000038146973,18.360000610351562,3.3499999046325684,45.63999938964844,,30.5,11982.900390625,51.5,43.68000030517578,30.362390518188477,22.0,11.515999794006348,18.360000610351562,3.3550000190734863,45.650001525878906,,30.5,11982.900390625,2984400,7621200,7727132,4900200,3222000,2754600,20000,6285300,,9797400,332059700
2008-01-23,27.794429779052734,24.126850128173828,19.132604598999023,18.13109588623047,10.623802185058594,9.5029296875,2.6398439407348633,27.8165225982666,,18.975801467895508,12657.400390625,55.849998474121094,47.95000076293945,29.857982635498047,23.670000076293945,12.800000190734863,19.049999237060547,3.3499999046325684,50.9900016784668,,34.119998931884766,12657.400390625,56.0,47.9900016784668,30.783546447753906,23.895000457763672,12.800000190734863,19.125,3.3499999046325684,51.0,,34.19499969482422,12682.0,52.5099983215332,45.75,28.834476470947266,22.024999618530273,11.859999656677246,18.575000762939453,3.3499999046325684,47.65999984741211,,31.739999771118164,12216.7998046875,52.88999938964844,45.95000076293945,30.783546447753906,22.44499969482422,11.869999885559082,18.875,3.3499999046325684,48.0,,31.75,12415.5,3892600,4280000,7247875,7504800,3143500,1462400,0,6160400,,9190800,300858000
2008-01-24,28.013402938842773,23.52304458618164,19.851205825805664,18.560049057006836,10.607200622558594,9.428102493286133,2.6398439407348633,27.26555061340332,,18.714418411254883,12907.2998046875,56.290000915527344,46.75,30.97943115234375,24.229999542236328,12.779999732971191,18.899999618530273,3.3499999046325684,49.97999954223633,,33.650001525878906,12907.2998046875,56.86000061035156,48.900001525878906,31.36141014099121,24.729999542236328,13.142000198364258,19.204999923706055,3.3499999046325684,51.400001525878906,,34.334999084472656,12974.099609375,56.0,46.720001220703125,30.13222312927246,24.0,12.729999542236328,18.684999465942383,3.3499999046325684,49.79999923706055,,33.38999938964844,12657.2998046875,56.68000030517578,48.65999984741211,30.484819412231445,24.114999771118164,12.991999626159668,19.15999984741211,3.3499999046325684,51.400001525878906,,34.32500076293945,12936.0,3158400,3234800,5131954,5581400,2703000,1180400,0,4662400,,5374800,292327100
2008-01-25,27.570480346679688,23.5733642578125,19.920251846313477,18.686433792114258,10.559060096740723,9.495448112487793,2.6398439407348633,26.94367790222168,,18.430776596069336,12894.7998046875,55.400001525878906,46.849998474121094,31.087169647216797,24.395000457763672,12.722000122070312,19.03499984741211,3.3499999046325684,49.38999938964844,,33.13999938964844,12894.7998046875,56.70000076293945,47.849998474121094,32.492652893066406,24.674999237060547,13.119999885559082,19.225000381469727,3.3499999046325684,50.54999923706055,,34.20000076293945,13171.2998046875,54.86000061035156,46.2400016784668,30.866796493530273,24.114999771118164,12.550000190734863,18.760000228881836,3.3499999046325684,49.130001068115234,,32.95000076293945,12837.900390625,56.70000076293945,47.849998474121094,32.29676818847656,24.674999237060547,13.119999885559082,19.225000381469727,3.3499999046325684,50.54999923706055,,34.20000076293945,13171.2998046875,2254800,2242000,5610191,3083400,4059500,1279400,81400,2800200,,4671200,281087400
2008-01-28,28.24233055114746,23.684059143066406,19.70686149597168,18.835813522338867,10.773198127746582,9.562790870666504,2.5610430240631104,27.112789154052734,,18.625425338745117,12986.900390625,56.75,47.06999969482422,30.75416374206543,24.59000015258789,12.979999542236328,19.170000076293945,3.25,49.70000076293945,,33.4900016784668,12986.900390625,56.79999923706055,47.150001525878906,31.09696388244629,24.665000915527344,12.979999542236328,19.170000076293945,3.299999952316284,49.95000076293945,,33.525001525878906,12989.7001953125,55.08000183105469,46.11000061035156,30.03917694091797,23.899999618530273,12.402000427246094,18.850000381469727,3.25,48.81999969482422,,32.845001220703125,12774.7998046875,55.2599983215332,47.0,31.09696388244629,24.385000228881836,12.503999710083008,19.03499984741211,3.299999952316284,49.400001525878906,,33.150001525878906,12891.5,1747400,2795600,4207949,2821400,3729000,1230200,27200,2910700,,5623600,202346000
2008-01-29,28.739994049072266,23.955768585205078,19.675479888916016,19.272422790527344,11.16495132446289,9.704959869384766,2.600443124771118,27.26555061340332,,18.942440032958984,13046.400390625,57.75,47.61000061035156,30.705190658569336,25.15999984741211,13.45199966430664,19.454999923706055,3.299999952316284,49.97999954223633,,34.060001373291016,13046.400390625,57.97999954223633,48.0,31.01860809326172,25.260000228881836,13.819999694824219,19.649999618530273,3.299999952316284,50.27000045776367,,34.14500045776367,13069.2001953125,57.099998474121094,46.91999816894531,30.25954818725586,24.65999984741211,13.029999732971191,19.25,3.299999952316284,49.56999969482422,,33.3849983215332,12972.900390625,57.099998474121094,47.29999923706055,30.80803108215332,24.735000610351562,13.170000076293945,19.25,3.299999952316284,49.95000076293945,,33.625,13037.900390625,2545700,2014100,4021719,3824000,4609000,1376600,205600,3238700,,5378200,200174200
2008-01-30,28.51833152770996,23.965831756591797,19.954774856567383,18.97751808166504,10.819674491882324,9.6875,2.600443124771118,27.221899032592773,,18.700517654418945,12998.2001953125,56.61000061035156,47.630001068115234,31.14103889465332,24.774999618530273,13.03600025177002,19.420000076293945,3.299999952316284,49.900001525878906,,33.625,12998.2001953125,57.290000915527344,48.2400016784668,31.56219482421875,25.235000610351562,13.418000221252441,19.735000610351562,3.299999952316284,50.5,,34.25,13135.599609375,56.25,47.290000915527344,30.55827522277832,24.549999237060547,13.029999732971191,18.985000610351562,3.299999952316284,49.75,,33.46500015258789,12946.099609375,57.099998474121094,47.61000061035156,30.7100887298584,25.145000457763672,13.418000221252441,19.575000762939453,3.299999952316284,49.84000015258789,,34.005001068115234,13033.0,2261000,1918900,4935310,2734800,3509000,1669000,0,3466100,,4538000,224484600
2008-01-31,28.5888614654541,24.24759864807129,20.149333953857422,19.4600887298584,11.12843132019043,9.999277114868164,2.635904550552368,27.631044387817383,,18.911848068237305,13155.099609375,56.75,48.189998626708984,31.44466209411621,25.405000686645508,13.407999992370605,20.045000076293945,3.3450000286102295,50.650001525878906,,34.005001068115234,13155.099609375,57.08000183105469,48.25,31.542604446411133,25.530000686645508,13.510000228881836,20.049999237060547,3.3450000286102295,50.900001525878906,,34.23500061035156,13176.599609375,55.75,47.02000045776367,30.156709671020508,24.280000686645508,12.680000305175781,19.1299991607666,3.3450000286102295,49.15999984741211,,33.125,12817.7001953125,56.0,47.20000076293945,30.739471435546875,24.575000762939453,12.859999656677246,19.229999542236328,3.3450000286102295,49.650001525878906,,33.25,12887.400390625,3077900,4112500,4798496,3984800,5149500,3337600,400,6128200,,8094600,288015600
2008-02-01,29.25383186340332,24.569637298583984,20.27485466003418,19.862239837646484,11.518526077270508,10.026713371276855,2.635904550552368,28.056556701660156,,19.195484161376953,13318.400390625,58.06999969482422,48.83000183105469,31.640548706054688,25.93000030517578,13.878000259399414,20.100000381469727,3.3450000286102295,51.43000030517578,,34.51499938964844,13318.400390625,58.06999969482422,48.83000183105469,31.963760375976562,25.969999313354492,13.887999534606934,20.174999237060547,3.3450000286102295,51.54999923706055,,34.51499938964844,13331.099609375,56.56999969482422,48.029998779296875,31.09696388244629,25.139999389648438,13.425999641418457,19.959999084472656,3.3450000286102295,50.650001525878906,,33.89500045776367,13155.099609375,56.75,48.470001220703125,31.248775482177734,25.405000686645508,13.460000038146973,20.09000015258789,3.3450000286102295,50.880001068115234,,34.0,13202.599609375,2567800,2984400,5034959,4536400,3263500,3742600,0,4232800,,5625200,335260300
2008-02-04,29.29414939880371,24.297931671142578,20.792627334594727,19.659250259399414,11.538443565368652,10.07409954071045,2.612264394760132,27.658327102661133,,18.878475189208984,13258.2001953125,58.150001525878906,48.290000915527344,32.44858169555664,25.665000915527344,13.902000427246094,20.19499969482422,3.315000057220459,50.70000076293945,,33.94499969482422,13258.2001953125,58.779998779296875,49.04999923706055,32.96767807006836,26.0,14.052000045776367,20.19499969482422,3.325000047683716,51.7599983215332,,34.54499816894531,13351.7001953125,57.75,48.18000030517578,31.723800659179688,25.385000228881836,13.802000045776367,19.80500030517578,3.25,50.529998779296875,,33.915000915527344,13234.7001953125,58.20000076293945,49.0,31.8315372467041,25.93000030517578,13.802000045776367,20.024999618530273,3.25,51.470001220703125,,34.51499938964844,13338.2001953125,1626300,2021700,3281086,2951800,3989000,1098000,3600,2548400,,4859000,210055300
2008-02-05,28.56367301940918,24.091625213623047,20.146198272705078,19.080923080444336,11.377425193786621,10.026713371276855,2.635904550552368,27.216453552246094,,18.505861282348633,12932.0,56.70000076293945,47.880001068115234,31.43976593017578,24.90999984741211,13.708000183105469,20.100000381469727,3.3450000286102295,49.88999938964844,,33.275001525878906,12932.0,58.150001525878906,48.20000076293945,32.29676818847656,25.600000381469727,14.001999855041504,20.295000076293945,3.3450000286102295,50.9900016784668,,33.959999084472656,13258.2001953125,56.41999816894531,47.20000076293945,31.40058708190918,24.90999984741211,13.685999870300293,20.020000457763672,3.2950000762939453,49.70000076293945,,33.25,12932.0,57.79999923706055,48.150001525878906,32.22330856323242,25.600000381469727,13.878000259399414,20.149999618530273,3.2950000762939453,50.25,,33.849998474121094,13169.099609375,1465700,2153600,2696869,3091600,3875000,1853800,8800,3575600,,3938400,206920300
2008-02-06,28.286590576171875,24.1016902923584,19.50916862487793,19.226470947265625,11.400667190551758,9.94689655303955,2.635904550552368,27.341917037963867,,18.54201316833496,12867.2001953125,56.150001525878906,47.900001525878906,30.445642471313477,25.100000381469727,13.736000061035156,19.940000534057617,3.3450000286102295,50.119998931884766,,33.34000015258789,12867.2001953125,56.9900016784668,48.36000061035156,31.90009880065918,25.200000762939453,13.9399995803833,20.274999618530273,3.3450000286102295,50.5,,33.720001220703125,13067.2998046875,55.65999984741211,47.560001373291016,30.396669387817383,24.790000915527344,13.668000221252441,19.795000076293945,3.3450000286102295,49.720001220703125,,33.154998779296875,12838.2998046875,56.70000076293945,48.25,31.8315372467041,25.1299991607666,13.84000015258789,20.274999618530273,3.3450000286102295,50.380001068115234,,33.625,13064.900390625,1368900,1710000,4558561,3285800,2496000,1801800,0,2603000,,4015000,180121800
2008-02-07,28.437728881835938,24.126850128173828,19.126327514648438,19.303064346313477,11.525162696838379,9.904497146606445,2.7541067600250244,27.980186462402344,,18.714418411254883,12925.400390625,56.45000076293945,47.95000076293945,29.848188400268555,25.200000762939453,13.88599967956543,19.854999542236328,3.494999885559082,51.290000915527344,,33.650001525878906,12925.400390625,57.0,49.04999923706055,30.42605209350586,25.450000762939453,14.050000190734863,19.985000610351562,3.494999885559082,51.439998626708984,,33.9900016784668,12980.400390625,55.810001373291016,47.77000045776367,29.466209411621094,24.905000686645508,13.465999603271484,19.549999237060547,3.494999885559082,50.02000045776367,,33.25,12747.599609375,55.9900016784668,47.900001525878906,30.362390518188477,25.06999969482422,13.708000183105469,19.94499969482422,3.494999885559082,50.029998779296875,,33.375,12832.2998046875,1328200,2834800,9642528,2740200,3314000,1927600,1200,3588000,,4909000,194629900
2008-02-08,28.21103286743164,24.0765323638916,19.521726608276367,19.39498519897461,11.565003395080566,9.802237510681152,2.7541067600250244,27.58195686340332,,18.539236068725586,12989.2998046875,56.0,47.849998474121094,30.46523094177246,25.31999969482422,13.934000015258789,19.649999618530273,3.494999885559082,50.560001373291016,,33.334999084472656,12989.2998046875,56.790000915527344,48.189998626708984,30.700294494628906,25.420000076293945,14.093999862670898,19.889999389648438,3.494999885559082,51.20000076293945,,33.79999923706055,13016.5,55.61000061035156,47.470001220703125,29.887365341186523,24.959999084472656,13.708000183105469,19.5049991607666,3.494999885559082,50.27000045776367,,33.09000015258789,12890.599609375,56.290000915527344,47.880001068115234,29.941234588623047,25.0049991607666,13.803999900817871,19.655000686645508,3.494999885559082,50.91999816894531,,33.45000076293945,12890.599609375,1066500,1970000,7319957,2048000,3235000,1219400,0,2753700,,3664000,202230200
2008-02-11,27.9339656829834,24.313018798828125,19.694313049316406,19.74733543395996,11.631404876708984,10.09156322479248,2.7541067600250244,27.783796310424805,,18.539236068725586,13130.900390625,55.45000076293945,48.31999969482422,30.734573364257812,25.780000686645508,14.013999938964844,20.229999542236328,3.494999885559082,50.93000030517578,,33.334999084472656,13130.900390625,55.97999954223633,48.650001525878906,30.97453498840332,25.809999465942383,14.093999862670898,20.2549991607666,3.494999885559082,51.13999938964844,,33.53499984741211,13139.2998046875,55.290000915527344,47.5099983215332,29.8726749420166,25.125,13.824000358581543,19.549999237060547,3.494999885559082,50.150001525878906,,33.040000915527344,12928.7001953125,55.97999954223633,48.150001525878906,30.617042541503906,25.459999084472656,13.899999618530273,19.799999237060547,3.494999885559082,50.900001525878906,,33.459999084472656,13051.900390625,1423700,1913700,5145636,1759400,3161000,2114600,0,2965400,,3032000,180305500
